Nombre,Unidades,Precios,Fecha
MORA,KG,1600,16-04-16
NARANJA,UND,55,16-04-16
ÑAMPI,KG,750,16-04-16
PAPA,KG,500,16-04-16
PAPAYA,KG,450,16-04-16
PEPINO,KG,450,16-04-16
PIÑA,UND,850,16-04-16
PLATANO,UND,180,16-04-16
REMOLACHA,UND,250,16-04-16
REPOLLO VERDE,KG,375,16-04-16
SANDÍA,KG,475,16-04-16
TIQUISQUE,KG,1250,16-04-16
TOMATE,KG,1050,16-04-16
VAINICA,KG,750,16-04-16
YUCA CORRIENTE,KG,375,16-04-16
YUCA PARAFINADA,KG,400,16-04-16
ZANAHORIA,KG,375,16-04-16
ZAPALLO,UND,425,16-04-16
Aguacate Hass,Kilo,3250,21-04-18
Apio verde,Mata,1000,21-04-18
Ayote sazón,Kilo,425,21-04-18
Ayote tierno,Unidad,500,21-04-18
Banano criollo,Unidad,40,21-04-18
Brócoli,Kilo,1100,21-04-18
Camote,Kilo,625,21-04-18
Cebolla seca,Kilo,550,21-04-18
Cebolla trenza,Kilo,550,21-04-18
Coliflor,Unidad,875,21-04-18
Coco,Unidad,475,21-04-18
Culantro castilla,Rollito,100,21-04-18
Chayote sazón blanco,Unidad,275,21-04-18
Chayote tierno criollo,Unidad,275,21-04-18
Chayote tierno quelite,Unidad,70,21-04-18
Chile dulce primera,Unidad,225,21-04-18
Elote,Unidad,125,21-04-18
Fresa,Kilo,2600,21-04-18
Frijol tierno,Kilo,1600,21-04-18
Huevos,Kilo,1500,21-04-18
Lechuga americana,Unidad,250,21-04-18
Limón mandarino,Unidad,110,21-04-18
Limón mesino,Unidad,---,21-04-18
Manga grande,Kilo,450,21-04-18
Maracuyá,Kilo,1000,21-04-18
Mora,Kilo,1900,21-04-18
Naranja,Unidad,70,21-04-18
Ñampi,Kilo,675,21-04-18
Papa,Kilo,650,21-04-18
Papaya,Kilo,500,21-04-18
Pepino,Kilo,500,21-04-18
Piña grande,Unidad,725,21-04-18
Plátano,Unidad,175,21-04-18
Remolacha,Unidad,275,21-04-18
Repollo verde,Kilo,375,21-04-18
Sandía,Kilo,475,21-04-18
Tiquisque,Kilo,675,21-04-18
Tomate primera,Kilo,1000,21-04-18
Vainica,Kilo,600,21-04-18
Yuca corriente,Kilo,375,21-04-18
Yuca parafinada,Kilo,400,21-04-18
Zanahoria,Kilo,350,21-04-18
Zapallo,Unidad,325,21-04-18
Aguacate Hass,Kilo,---,22-04-17
Apio verde,Mata,1000,22-04-17
Ayote sazón,Kilo,450,22-04-17
Ayote tierno,Unidad,400,22-04-17
Banano criollo,Unidad,40,22-04-17
Brócoli,Kilo,650,22-04-17
Camote,Kilo,650,22-04-17
Cebolla seca,Kilo,520,22-04-17
Cebolla trenza,Kilo,520,22-04-17
Coliflor,Unidad,650,22-04-17
Coco,Unidad,400,22-04-17
Culantro castilla,Rollito,100,22-04-17
Chayote sazón blanco,Unidad,350,22-04-17
Chayote tierno criollo,Unidad,300,22-04-17
Chayote tierno quelite,Unidad,100,22-04-17
Chile dulce primera,Unidad,210,22-04-17
Elote,Unidad,150,22-04-17
Fresa,Canasta,525,22-04-17
Frijol negro,Kilo,1100,22-04-17
Frijol rojo,Kilo,1200,22-04-17
Frijol tierno,Kilo,1600,22-04-17
Huevos,Kilo,1500,22-04-17
Lechuga americana,Unidad,250,22-04-17
Limón mandarino,Unidad,110,22-04-17
Limón mesino,Unidad,190,22-04-17
Manga grande,Kilo,500,22-04-17
Maracuyá,Kilo,1000,22-04-17
Mora,Kilo,1850,22-04-17
Naranja,Unidad,78,22-04-17
Ñampi,Kilo,900,22-04-17
Papa,Kilo,750,22-04-17
Papaya,Kilo,550,22-04-17
Pepino,Kilo,375,22-04-17
Piña grande,Unidad,950,22-04-17
Plátano,Unidad,145,22-04-17
Remolacha,Unidad,250,22-04-17
Repollo verde,Kilo,550,22-04-17
Sandía,Kilo,550,22-04-17
Tiquisque,Kilo,700,22-04-17
Tomate primera,Kilo,500,22-04-17
Vainica,Kilo,525,22-04-17
Yuca corriente,Kilo,375,22-04-17
Yuca parafinada,Kilo,400,22-04-17
Zanahoria,Kilo,450,22-04-17
Zapallo,Unidad,275,22-04-17
APIO VERDE,MT,1000,23-04-16
AYOTE SAZÓN,KG,400,23-04-16
AYOTE TIERNO,UND,400,23-04-16
BANANO,UND,33,23-04-16
BRÓCOLI,KG,1400,23-04-16
CAMOTE,KG,600,23-04-16
CEBOLLA SECA,KG,975,23-04-16
CEBOLLA TRENZA,KG,975,23-04-16
COLIFLOR,UND,700,23-04-16
COCO,UND,400,23-04-16
CULANTRO CASTILLA,ROLLO,100,23-04-16
CHAYOTE SAZÓN BLANCO,UND,300,23-04-16
CHAYOTE TIERNO CRIOLLO,UND,225,23-04-16
CHAYOTE TIERNO QUELITE,UND,85,23-04-16
CHILE DULCE,UND,200,23-04-16
ELOTE,UND,120,23-04-16
FRESA,CANAST,400,23-04-16
FRIJOL NEGRO,KG,1000,23-04-16
FRIJOL ROJO,KG,1200,23-04-16
FRIJOL TIERNO,KG,1600,23-04-16
HUEVOS,KG,1700,23-04-16
LECHUGA AMERICANA,UND,250,23-04-16
LIMÓN MESINO,UND,‐‐‐,23-04-16
MANGA,KG,575,23-04-16
MARACUYÁ,KG,900,23-04-16
MORA,KG,1600,23-04-16
NARANJA,UND,65,23-04-16
ÑAMPI,KG,750,23-04-16
PAPA,KG,580,23-04-16
PAPAYA,KG,450,23-04-16
PEPINO,KG,500,23-04-16
PIÑA,UND,900,23-04-16
PLATANO,UND,175,23-04-16
REMOLACHA,UND,250,23-04-16
REPOLLO VERDE,KG,500,23-04-16
SANDÍA,KG,480,23-04-16
TIQUISQUE,KG,1500,23-04-16
TOMATE,KG,750,23-04-16
VAINICA,KG,1000,23-04-16
YUCA CORRIENTE,KG,350,23-04-16
YUCA PARAFINADA,KG,375,23-04-16
ZANAHORIA,KG,400,23-04-16
ZAPALLO,UND,275,23-04-16
Aguacate Hass,Kilo,---,29-04-17
Apio verde,Mata,1150,29-04-17
Ayote sazón,Kilo,450,29-04-17
Ayote tierno,Unidad,575,29-04-17
Banano criollo,Unidad,40,29-04-17
Brócoli,Kilo,650,29-04-17
Camote,Kilo,650,29-04-17
Cebolla seca,Kilo,520,29-04-17
Cebolla trenza,Kilo,520,29-04-17
Coliflor,Unidad,650,29-04-17
Coco,Unidad,450,29-04-17
Culantro castilla,Rollito,125,29-04-17
Chayote sazón blanco,Unidad,300,29-04-17
Chayote tierno criollo,Unidad,250,29-04-17
Chayote tierno quelite,Unidad,100,29-04-17
Chile dulce primera,Unidad,220,29-04-17
Elote,Unidad,130,29-04-17
Fresa,Canasta,600,29-04-17
Frijol negro,Kilo,1100,29-04-17
Frijol rojo,Kilo,1200,29-04-17
Frijol tierno,Kilo,1600,29-04-17
Huevos,Kilo,1500,29-04-17
Lechuga americana,Unidad,250,29-04-17
Limón mandarino,Unidad,90,29-04-17
Limón mesino,Unidad,140,29-04-17
Manga grande,Kilo,400,29-04-17
Maracuyá,Kilo,900,29-04-17
Mora,Kilo,1850,29-04-17
Naranja,Unidad,78,29-04-17
Ñampi,Kilo,900,29-04-17
Papa,Kilo,750,29-04-17
Papaya,Kilo,550,29-04-17
Pepino,Kilo,350,29-04-17
Piña grande,Unidad,975,29-04-17
Plátano,Unidad,145,29-04-17
Remolacha,Unidad,250,29-04-17
Repollo verde,Kilo,500,29-04-17
Sandía,Kilo,550,29-04-17
Tiquisque,Kilo,700,29-04-17
Tomate primera,Kilo,600,29-04-17
Vainica,Kilo,800,29-04-17
Yuca corriente,Kilo,375,29-04-17
Yuca parafinada,Kilo,400,29-04-17
Zanahoria,Kilo,425,29-04-17
Zapallo,Unidad,275,29-04-17
APIO VERDE,MT,1150,30-04-16
AYOTE SAZÓN,KG,400,30-04-16
AYOTE TIERNO,UND,400,30-04-16
BANANO,UND,33,30-04-16
BRÓCOLI,KG,1250,30-04-16
CAMOTE,KG,600,30-04-16
CEBOLLA SECA,KG,950,30-04-16
CEBOLLA TRENZA,KG,950,30-04-16
COLIFLOR,UND,700,30-04-16
COCO,UND,400,30-04-16
CULANTRO CASTILLA,ROLLO,95,30-04-16
CHAYOTE SAZÓN BLANCO,UND,280,30-04-16
CHAYOTE TIERNO CRIOLLO,UND,270,30-04-16
CHAYOTE TIERNO QUELITE,UND,65,30-04-16
CHILE DULCE,UND,155,30-04-16
ELOTE,UND,120,30-04-16
FRESA,CANAST,375,30-04-16
FRIJOL NEGRO,KG,1000,30-04-16
FRIJOL ROJO,KG,1200,30-04-16
FRIJOL TIERNO,KG,1400,30-04-16
HUEVOS,KG,1700,30-04-16
LECHUGA AMERICANA,UND,250,30-04-16
LIMÓN MESINO,UND,‐‐‐,30-04-16
MANGA,KG,550,30-04-16
MARACUYÁ,KG,925,30-04-16
MORA,KG,1700,30-04-16
NARANJA,UND,65,30-04-16
ÑAMPI,KG,850,30-04-16
PAPA,KG,525,30-04-16
PAPAYA,KG,450,30-04-16
PEPINO,KG,400,30-04-16
PIÑA,UND,900,30-04-16
PLATANO,UND,165,30-04-16
REMOLACHA,UND,250,30-04-16
REPOLLO VERDE,KG,500,30-04-16
SANDÍA,KG,500,30-04-16
TIQUISQUE,KG,‐‐‐,30-04-16
TOMATE,KG,650,30-04-16
VAINICA,KG,1000,30-04-16
YUCA CORRIENTE,KG,350,30-04-16
YUCA PARAFINADA,KG,375,30-04-16
ZANAHORIA,KG,400,30-04-16
ZAPALLO,UND,275,30-04-16
Aguacate Hass,Kilo,---,06-05-17
Apio verde,Mata,1000,06-05-17
Ayote sazón,Kilo,450,06-05-17
Ayote tierno,Unidad,350,06-05-17
Banano criollo,Unidad,40,06-05-17
Brócoli,Kilo,750,06-05-17
Camote,Kilo,650,06-05-17
Cebolla seca,Kilo,500,06-05-17
Cebolla trenza,Kilo,500,06-05-17
Coliflor,Unidad,650,06-05-17
Coco,Unidad,475,06-05-17
Culantro castilla,Rollito,175,06-05-17
Chayote sazón blanco,Unidad,300,06-05-17
Chayote tierno criollo,Unidad,250,06-05-17
Chayote tierno quelite,Unidad,75,06-05-17
Chile dulce primera,Unidad,220,06-05-17
Elote,Unidad,130,06-05-17
Fresa,Canasta,600,06-05-17
Frijol negro,Kilo,1100,06-05-17
Frijol rojo,Kilo,1200,06-05-17
Frijol tierno,Kilo,1600,06-05-17
Huevos,Kilo,1500,06-05-17
Lechuga americana,Unidad,250,06-05-17
Limón mandarino,Unidad,110,06-05-17
Limón mesino,Unidad,160,06-05-17
Manga grande,Kilo,400,06-05-17
Maracuyá,Kilo,975,06-05-17
Mora,Kilo,1850,06-05-17
Naranja,Unidad,78,06-05-17
Ñampi,Kilo,1000,06-05-17
Papa,Kilo,675,06-05-17
Papaya,Kilo,500,06-05-17
Pepino,Kilo,350,06-05-17
Piña grande,Unidad,950,06-05-17
Plátano,Unidad,145,06-05-17
Remolacha,Unidad,275,06-05-17
Repollo verde,Kilo,475,06-05-17
Sandía,Kilo,550,06-05-17
Tiquisque,Kilo,650,06-05-17
Tomate primera,Kilo,525,06-05-17
Vainica,Kilo,650,06-05-17
Yuca corriente,Kilo,375,06-05-17
Yuca parafinada,Kilo,400,06-05-17
Zanahoria,Kilo,425,06-05-17
Zapallo,Unidad,250,06-05-17
APIO VERDE,MT,1150,07-05-16
AYOTE SAZÓN,KG,400,07-05-16
AYOTE TIERNO,UND,425,07-05-16
BANANO,UND,33,07-05-16
BRÓCOLI,KG,1200,07-05-16
CAMOTE,KG,600,07-05-16
CEBOLLA SECA,KG,875,07-05-16
CEBOLLA TRENZA,KG,875,07-05-16
COLIFLOR,UND,650,07-05-16
COCO,UND,375,07-05-16
CULANTRO CASTILLA,ROLLO,100,07-05-16
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,07-05-16
CHAYOTE TIERNO CRIOLLO,UND,240,07-05-16
CHAYOTE TIERNO QUELITE,UND,75,07-05-16
CHILE DULCE,UND,160,07-05-16
ELOTE,UND,120,07-05-16
FRESA,CANAST,400,07-05-16
FRIJOL NEGRO,KG,1000,07-05-16
FRIJOL ROJO,KG,1200,07-05-16
FRIJOL TIERNO,KG,1600,07-05-16
HUEVOS,KG,1700,07-05-16
LECHUGA AMERICANA,UND,250,07-05-16
LIMÓN MESINO,UND,‐‐‐,07-05-16
MANGA,KG,550,07-05-16
MARACUYÁ,KG,900,07-05-16
MORA,KG,1700,07-05-16
NARANJA,UND,65,07-05-16
ÑAMPI,KG,900,07-05-16
PAPA,KG,580,07-05-16
PAPAYA,KG,475,07-05-16
PEPINO,KG,400,07-05-16
PIÑA,UND,875,07-05-16
PLATANO,UND,175,07-05-16
REMOLACHA,UND,230,07-05-16
REPOLLO VERDE,KG,480,07-05-16
SANDÍA,KG,550,07-05-16
TIQUISQUE,KG,‐‐‐,07-05-16
TOMATE,KG,1375,07-05-16
VAINICA,KG,1200,07-05-16
YUCA CORRIENTE,KG,350,07-05-16
YUCA PARAFINADA,KG,375,07-05-16
ZANAHORIA,KG,400,07-05-16
ZAPALLO,UND,350,07-05-16
APIO VERDE,MT,1200,14-05-16
AYOTE SAZÓN,KG,400,14-05-16
AYOTE TIERNO,UND,375,14-05-16
BANANO,UND,33,14-05-16
BRÓCOLI,KG,1000,14-05-16
CAMOTE,KG,600,14-05-16
CEBOLLA SECA,KG,875,14-05-16
CEBOLLA TRENZA,KG,875,14-05-16
COLIFLOR,UND,700,14-05-16
COCO,UND,400,14-05-16
CULANTRO CASTILLA,ROLLO,120,14-05-16
CHAYOTE SAZÓN BLANCO,UND,350,14-05-16
CHAYOTE TIERNO CRIOLLO,UND,275,14-05-16
CHAYOTE TIERNO QUELITE,UND,85,14-05-16
CHILE DULCE,UND,165,14-05-16
ELOTE,UND,120,14-05-16
FRESA,CANAST,400,14-05-16
FRIJOL NEGRO,KG,1000,14-05-16
FRIJOL ROJO,KG,1200,14-05-16
FRIJOL TIERNO,KG,1500,14-05-16
HUEVOS,KG,1700,14-05-16
LECHUGA AMERICANA,UND,250,14-05-16
LIMÓN MESINO,UND,‐‐‐,14-05-16
MANGA,KG,500,14-05-16
MARACUYÁ,KG,900,14-05-16
MORA,KG,1750,14-05-16
NARANJA,UND,65,14-05-16
ÑAMPI,KG,950,14-05-16
PAPA,KG,625,14-05-16
PAPAYA,KG,425,14-05-16
PEPINO,KG,500,14-05-16
PIÑA,UND,875,14-05-16
PLATANO,UND,160,14-05-16
REMOLACHA,UND,250,14-05-16
REPOLLO VERDE,KG,450,14-05-16
SANDÍA,KG,500,14-05-16
TIQUISQUE,KG,‐‐‐,14-05-16
TOMATE,KG,825,14-05-16
VAINICA,KG,1600,14-05-16
YUCA CORRIENTE,KG,350,14-05-16
YUCA PARAFINADA,KG,400,14-05-16
ZANAHORIA,KG,380,14-05-16
ZAPALLO,UND,350,14-05-16
Aguacate Hass,Kilo,---,20-05-17
Apio verde,Mata,1000,20-05-17
Ayote sazón,Kilo,400,20-05-17
Ayote tierno,Unidad,375,20-05-17
Banano criollo,Unidad,40,20-05-17
Brócoli,Kilo,750,20-05-17
Camote,Kilo,650,20-05-17
Cebolla seca,Kilo,475,20-05-17
Cebolla trenza,Kilo,475,20-05-17
Coliflor,Unidad,600,20-05-17
Coco,Unidad,450,20-05-17
Culantro castilla,Rollito,200,20-05-17
Chayote sazón blanco,Unidad,275,20-05-17
Chayote tierno criollo,Unidad,225,20-05-17
Chayote tierno quelite,Unidad,75,20-05-17
Chile dulce primera,Unidad,160,20-05-17
Elote,Unidad,150,20-05-17
Fresa,Canasta,625,20-05-17
Frijol negro,Kilo,1100,20-05-17
Frijol rojo,Kilo,1200,20-05-17
Frijol tierno,Kilo,1600,20-05-17
Huevos,Kilo,1500,20-05-17
Lechuga americana,Unidad,250,20-05-17
Limón mandarino,Unidad,95,20-05-17
Limón mesino,Unidad,110,20-05-17
Manga grande,Kilo,350,20-05-17
Maracuyá,Kilo,950,20-05-17
Mora,Kilo,1900,20-05-17
Naranja,Unidad,78,20-05-17
Ñampi,Kilo,900,20-05-17
Papa,Kilo,725,20-05-17
Papaya,Kilo,600,20-05-17
Pepino,Kilo,500,20-05-17
Piña grande,Unidad,900,20-05-17
Plátano,Unidad,150,20-05-17
Remolacha,Unidad,250,20-05-17
Repollo verde,Kilo,400,20-05-17
Sandía,Kilo,575,20-05-17
Tiquisque,Kilo,650,20-05-17
Tomate primera,Kilo,675,20-05-17
Vainica,Kilo,850,20-05-17
Yuca corriente,Kilo,375,20-05-17
Yuca parafinada,Kilo,400,20-05-17
Zanahoria,Kilo,400,20-05-17
Zapallo,Unidad,250,20-05-17
APIO VERDE,MT,1200,21-05-16
AYOTE SAZÓN,KG,400,21-05-16
AYOTE TIERNO,UND,375,21-05-16
BANANO,UND,34,21-05-16
BRÓCOLI,KG,800,21-05-16
CAMOTE,KG,600,21-05-16
CEBOLLA SECA,KG,850,21-05-16
CEBOLLA TRENZA,KG,850,21-05-16
COLIFLOR,UND,700,21-05-16
COCO,UND,400,21-05-16
CULANTRO CASTILLA,ROLLO,125,21-05-16
CHAYOTE SAZÓN BLANCO,UND,‐‐‐,21-05-16
CHAYOTE TIERNO CRIOLLO,UND,300,21-05-16
CHAYOTE TIERNO QUELITE,UND,75,21-05-16
CHILE DULCE,UND,150,21-05-16
ELOTE,UND,120,21-05-16
FRESA,CANAST,400,21-05-16
FRIJOL NEGRO,KG,1000,21-05-16
FRIJOL ROJO,KG,1200,21-05-16
FRIJOL TIERNO,KG,1400,21-05-16
HUEVOS,KG,1700,21-05-16
LECHUGA AMERICANA,UND,250,21-05-16
LIMÓN MESINO,UND,‐‐‐,21-05-16
MANGA,KG,450,21-05-16
MARACUYÁ,KG,900,21-05-16
MORA,KG,2100,21-05-16
NARANJA,UND,65,21-05-16
ÑAMPI,KG,1100,21-05-16
PAPA,KG,725,21-05-16
PAPAYA,KG,425,21-05-16
PEPINO,KG,400,21-05-16
PIÑA,UND,900,21-05-16
PLATANO,UND,155,21-05-16
REMOLACHA,UND,250,21-05-16
REPOLLO VERDE,KG,450,21-05-16
SANDÍA,KG,525,21-05-16
TIQUISQUE,KG,‐‐‐,21-05-16
TOMATE,KG,850,21-05-16
VAINICA,KG,1500,21-05-16
YUCA CORRIENTE,KG,350,21-05-16
YUCA PARAFINADA,KG,400,21-05-16
ZANAHORIA,KG,390,21-05-16
ZAPALLO,UND,350,21-05-16
APIO VERDE,MT,1200,28-05-16
AYOTE SAZÓN,KG,400,28-05-16
AYOTE TIERNO,UND,375,28-05-16
BANANO,UND,34,28-05-16
BRÓCOLI,KG,800,28-05-16
CAMOTE,KG,600,28-05-16
CEBOLLA SECA,KG,850,28-05-16
CEBOLLA TRENZA,KG,850,28-05-16
COLIFLOR,UND,675,28-05-16
COCO,UND,400,28-05-16
CULANTRO CASTILLA,ROLLO,200,28-05-16
CHAYOTE SAZÓN BLANCO,UND,300,28-05-16
CHAYOTE TIERNO CRIOLLO,UND,275,28-05-16
CHAYOTE TIERNO QUELITE,UND,85,28-05-16
CHILE DULCE,UND,120,28-05-16
ELOTE,UND,120,28-05-16
FRESA,CANAST,375,28-05-16
FRIJOL NEGRO,KG,1000,28-05-16
FRIJOL ROJO,KG,1200,28-05-16
FRIJOL TIERNO,KG,1400,28-05-16
HUEVOS,KG,1700,28-05-16
LECHUGA AMERICANA,UND,250,28-05-16
LIMÓN MESINO,UND,‐‐‐,28-05-16
MANGA,KG,350,28-05-16
MARACUYÁ,KG,1000,28-05-16
MORA,KG,2200,28-05-16
NARANJA,UND,65,28-05-16
ÑAMPI,KG,1100,28-05-16
PAPA,KG,700,28-05-16
PAPAYA,KG,475,28-05-16
PEPINO,KG,500,28-05-16
PIÑA,UND,900,28-05-16
PLATANO,UND,135,28-05-16
REMOLACHA,UND,260,28-05-16
REPOLLO VERDE,KG,450,28-05-16
SANDÍA,KG,550,28-05-16
TIQUISQUE,KG,‐‐‐,28-05-16
TOMATE,KG,550,28-05-16
VAINICA,KG,1400,28-05-16
YUCA CORRIENTE,KG,350,28-05-16
YUCA PARAFINADA,KG,400,28-05-16
ZANAHORIA,KG,400,28-05-16
ZAPALLO,UND,350,28-05-16
AGUACATE HASS,KG,2200,11-06-16
APIO VERDE,MT,1200,11-06-16
AYOTE SAZÓN,KG,400,11-06-16
AYOTE TIERNO,UND,350,11-06-16
BANANO,UND,33,11-06-16
BRÓCOLI,KG,2000,11-06-16
CAMOTE,KG,600,11-06-16
CEBOLLA SECA,KG,1200,11-06-16
CEBOLLA TRENZA,KG,1200,11-06-16
COLIFLOR,UND,800,11-06-16
COCO,UND,400,11-06-16
CULANTRO CASTILLA,ROLLO,110,11-06-16
CHAYOTE SAZÓN BLANCO,UND,300,11-06-16
CHAYOTE TIERNO CRIOLLO,UND,350,11-06-16
CHAYOTE TIERNO QUELITE,UND,120,11-06-16
CHILE DULCE,UND,110,11-06-16
ELOTE,UND,165,11-06-16
FRESA,CANAST,375,11-06-16
FRIJOL NEGRO,KG,1000,11-06-16
FRIJOL ROJO,KG,1200,11-06-16
FRIJOL TIERNO,KG,1400,11-06-16
HUEVOS,KG,1700,11-06-16
LECHUGA AMERICANA,UND,250,11-06-16
LIMÓN MANDARINO,UND,100,11-06-16
LIMÓN MESINO,UND,---,11-06-16
MANGA,KG,400,11-06-16
MARACUYÁ,KG,1000,11-06-16
MORA,KG,2250,11-06-16
NARANJA,UND,65,11-06-16
ÑAMPI,KG,1100,11-06-16
PAPA,KG,600,11-06-16
PAPAYA,KG,500,11-06-16
PEPINO,KG,400,11-06-16
PIÑA,UND,1000,11-06-16
PLATANO,UND,150,11-06-16
REMOLACHA,UND,250,11-06-16
REPOLLO VERDE,KG,400,11-06-16
SANDÍA,KG,550,11-06-16
TIQUISQUE,KG,---,11-06-16
TOMATE,KG,775,11-06-16
VAINICA,KG,850,11-06-16
YUCA CORRIENTE,KG,350,11-06-16
YUCA PARAFINADA,KG,400,11-06-16
ZANAHORIA,KG,375,11-06-16
ZAPALLO,UND,350,11-06-16
Aguacate Hass,Kilo,2250,17-06-17
Apio verde,Mata,1000,17-06-17
Ayote sazón,Kilo,400,17-06-17
Ayote tierno,Unidad,350,17-06-17
Banano criollo,Unidad,40,17-06-17
Brócoli,Kilo,1350,17-06-17
Camote,Kilo,625,17-06-17
Cebolla seca,Kilo,600,17-06-17
Cebolla trenza,Kilo,600,17-06-17
Coliflor,Unidad,700,17-06-17
Coco,Unidad,475,17-06-17
Culantro castilla,Rollito,200,17-06-17
Chayote sazón blanco,Unidad,225,17-06-17
Chayote tierno criollo,Unidad,225,17-06-17
Chayote tierno quelite,Unidad,65,17-06-17
Chile dulce primera,Unidad,225,17-06-17
Elote,Unidad,130,17-06-17
Fresa,Canasta,625,17-06-17
Frijol negro,Kilo,1100,17-06-17
Frijol rojo,Kilo,1200,17-06-17
Frijol tierno,Kilo,1600,17-06-17
Huevos,Kilo,1500,17-06-17
Lechuga americana,Unidad,300,17-06-17
Limón mandarino,Unidad,75,17-06-17
Limón mesino,Unidad,75,17-06-17
Manga grande,Kilo,400,17-06-17
Maracuyá,Kilo,1000,17-06-17
Mora,Kilo,1900,17-06-17
Naranja,Unidad,78,17-06-17
Ñampi,Kilo,1000,17-06-17
Papa,Kilo,675,17-06-17
Papaya,Kilo,550,17-06-17
Pepino,Kilo,500,17-06-17
Piña grande,Unidad,875,17-06-17
Plátano,Unidad,150,17-06-17
Remolacha,Unidad,250,17-06-17
Repollo verde,Kilo,450,17-06-17
Sandía,Kilo,650,17-06-17
Tiquisque,Kilo,600,17-06-17
Tomate primera,Kilo,825,17-06-17
Vainica,Kilo,1300,17-06-17
Yuca corriente,Kilo,375,17-06-17
Yuca parafinada,Kilo,400,17-06-17
Zanahoria,Kilo,375,17-06-17
Zapallo,Unidad,400,17-06-17
Aguacate Hass,Kilo,2700,23-06-18
Apio verde,Mata,1100,23-06-18
Ayote sazón,Kilo,400,23-06-18
Ayote tierno,Unidad,400,23-06-18
Banano criollo,Unidad,40,23-06-18
Brócoli,Kilo,1200,23-06-18
Camote,Kilo,650,23-06-18
Cebolla seca,Kilo,575,23-06-18
Cebolla trenza,Kilo,575,23-06-18
Coliflor,Unidad,750,23-06-18
Coco,Unidad,450,23-06-18
Culantro castilla,Rollito,120,23-06-18
Chayote sazón blanco,Unidad,300,23-06-18
Chayote tierno criollo,Unidad,275,23-06-18
Chayote tierno quelite,Unidad,80,23-06-18
Chile dulce primera,Unidad,110,23-06-18
Elote,Unidad,130,23-06-18
Fresa,Kilo,2600,23-06-18
Frijol tierno,Kilo,1600,23-06-18
Huevos,Kilo,1500,23-06-18
Lechuga americana,Unidad,300,23-06-18
Limón mandarino,Unidad,80,23-06-18
Limón mesino,Unidad,80,23-06-18
Manga grande,Kilo,525,23-06-18
Maracuyá,Kilo,900,23-06-18
Mora,Kilo,2000,23-06-18
Naranja,Unidad,78,23-06-18
Ñampi,Kilo,850,23-06-18
Papa,Kilo,625,23-06-18
Papaya,Kilo,475,23-06-18
Pepino,Kilo,350,23-06-18
Piña grande,Unidad,650,23-06-18
Plátano,Unidad,170,23-06-18
Remolacha,Unidad,250,23-06-18
Repollo verde,Kilo,350,23-06-18
Sandía,Kilo,800,23-06-18
Tiquisque,Kilo,900,23-06-18
Tomate primera,Kilo,500,23-06-18
Vainica,Kilo,800,23-06-18
Yuca corriente,Kilo,375,23-06-18
Yuca parafinada,Kilo,400,23-06-18
Zanahoria,Kilo,350,23-06-18
Zapallo,Unidad,350,23-06-18
Aguacate Hass,Kilo,2000,24-06-17
Apio verde,Mata,1200,24-06-17
Ayote sazón,Kilo,400,24-06-17
Ayote tierno,Unidad,350,24-06-17
Banano criollo,Unidad,40,24-06-17
Brócoli,Kilo,1400,24-06-17
Camote,Kilo,600,24-06-17
Cebolla seca,Kilo,600,24-06-17
Cebolla trenza,Kilo,600,24-06-17
Coliflor,Unidad,600,24-06-17
Coco,Unidad,475,24-06-17
Culantro castilla,Rollito,125,24-06-17
Chayote sazón blanco,Unidad,250,24-06-17
Chayote tierno criollo,Unidad,225,24-06-17
Chayote tierno quelite,Unidad,70,24-06-17
Chile dulce primera,Unidad,225,24-06-17
Elote,Unidad,130,24-06-17
Fresa,Canasta,625,24-06-17
Frijol negro,Kilo,1100,24-06-17
Frijol rojo,Kilo,1200,24-06-17
Frijol tierno,Kilo,1600,24-06-17
Huevos,Kilo,1500,24-06-17
Lechuga americana,Unidad,300,24-06-17
Limón mandarino,Unidad,55,24-06-17
Limón mesino,Unidad,65,24-06-17
Manga grande,Kilo,450,24-06-17
Maracuyá,Kilo,1000,24-06-17
Mora,Kilo,2000,24-06-17
Naranja,Unidad,78,24-06-17
Ñampi,Kilo,1000,24-06-17
Papa,Kilo,750,24-06-17
Papaya,Kilo,550,24-06-17
Pepino,Kilo,525,24-06-17
Piña grande,Unidad,900,24-06-17
Plátano,Unidad,150,24-06-17
Remolacha,Unidad,250,24-06-17
Repollo verde,Kilo,450,24-06-17
Sandía,Kilo,700,24-06-17
Tiquisque,Kilo,600,24-06-17
Tomate primera,Kilo,1000,24-06-17
Vainica,Kilo,1300,24-06-17
Yuca corriente,Kilo,375,24-06-17
Yuca parafinada,Kilo,400,24-06-17
Zanahoria,Kilo,350,24-06-17
Zapallo,Unidad,350,24-06-17
AGUACATE HASS,KG,2200,25-06-16
APIO VERDE,MT,1000,25-06-16
AYOTE SAZÓN,KG,400,25-06-16
AYOTE TIERNO,UND,350,25-06-16
BANANO,UND,33,25-06-16
BRÓCOLI,KG,1250,25-06-16
CAMOTE,KG,600,25-06-16
CEBOLLA SECA,KG,1200,25-06-16
CEBOLLA TRENZA,KG,1200,25-06-16
COLIFLOR,UND,1100,25-06-16
COCO,UND,425,25-06-16
CULANTRO CASTILLA,ROLLO,100,25-06-16
